 79  243   31-Aug-79  18  -0.04070  -2.200   +0.0260   +0.4200                   
 79  244   01-Sep-79  18  -0.04290  -2.100   +0.0290   +0.4200                   
 79  245   02-Sep-79  18  -0.04500  -2.200   +0.0310   +0.4200                   
 79  246   03-Sep-79  18  -0.04720  -2.200   +0.0340   +0.4200                   
 79  247   04-Sep-79  18  -0.04940  -2.200   +0.0370   +0.4200                   
 79  248   05-Sep-79  18  -0.05160  -2.300   +0.0390   +0.4200                   
 79  249   06-Sep-79  18  -0.05390  -2.200   +0.0420   +0.4190                   
 79  250   07-Sep-79  18  -0.05610  -2.200   +0.0440   +0.4190                   
 79  251   08-Sep-79  18  -0.05830  -2.300   +0.0470   +0.4190                   
 79  252   09-Sep-79  18  -0.06060  -2.199   +0.0490   +0.4190                   
 79  253   10-Sep-79  18  -0.06280  -2.301   +0.0520   +0.4190                   
 79  254   11-Sep-79  18  -0.06510  -2.200   +0.0540   +0.4180                   
 79  255   12-Sep-79  18  -0.06730  -2.300   +0.0570   +0.4180                   
 79  256   13-Sep-79  18  -0.06960  -2.400   +0.0590   +0.4180                   
 79  257   14-Sep-79  18  -0.07200  -2.300   +0.0610   +0.4180                   
 79  258   15-Sep-79  18  -0.07430  -2.400   +0.0630   +0.4180                   
 79  259   16-Sep-79  18  -0.07670  -2.300   +0.0660   +0.4170                   
 79  260   17-Sep-79  18  -0.07900  -2.400   +0.0680   +0.4170                   
 79  261   18-Sep-79  18  -0.08140  -2.400   +0.0700   +0.4170                   
 79  262   19-Sep-79  18  -0.08380  -2.500   +0.0720   +0.4160                   
 79  263   20-Sep-79  18  -0.08630  -2.400   +0.0740   +0.4160                   
 79  264   21-Sep-79  18  -0.08870  -2.500   +0.0760   +0.4150                   
 79  265   22-Sep-79  18  -0.09120  -2.400   +0.0780   +0.4150                   
 79  266   23-Sep-79  18  -0.09360  -2.500   +0.0800   +0.4140                   
 79  267   24-Sep-79  18  -0.09610  -2.600   +0.0820   +0.4130                   
 79  268   25-Sep-79  18  -0.09870  -2.500   +0.0830   +0.4120                   
 79  269   26-Sep-79  18  -0.10120  -2.600   +0.0850   +0.4120                   
 79  270   27-Sep-79  18  -0.10380  -2.500   +0.0860   +0.4110                   
 79  271   28-Sep-79  18  -0.10630  -2.600   +0.0880   +0.4100                   
 79  272   29-Sep-79  18  -0.10890  -2.700   +0.0890   +0.4090                   
 79  273   30-Sep-79  18  -0.11160  -2.600   +0.0910   +0.4080                   
 79  274   01-Oct-79  18  -0.11420  -2.700   +0.0920   +0.4080                   
 79  275   02-Oct-79  18  -0.11690  -2.600   +0.0940   +0.4070                   
 79  276   03-Oct-79  18  -0.11950  -2.700   +0.0950   +0.4060                   
 79  277   04-Oct-79  18  -0.12220  -2.700   +0.0960   +0.4050                   
 79  278   05-Oct-79  18  -0.12490  -2.600   +0.0970   +0.4040                   
 79  279   06-Oct-79  18  -0.12750  -2.700   +0.0980   +0.4040                   
 79  280   07-Oct-79  18  -0.13020  -2.700   +0.0990   +0.4030                   
 79  281   08-Oct-79  18  -0.13290  -2.700   +0.1000   +0.4020                   
 79  282   09-Oct-79  18  -0.13560  -2.700   +0.1010   +0.4010                   
 79  283   10-Oct-79  18  -0.13830  -2.600   +0.1020   +0.4000                   
 79  284   11-Oct-79  18  -0.14090  -2.700   +0.1030   +0.4000                   
 79  285   12-Oct-79  18  -0.14360  -2.700   +0.1040   +0.3990                   
 79  286   13-Oct-79  18  -0.14630  -2.700   +0.1050   +0.3980                   
 79  287   14-Oct-79  18  -0.14900  -2.700   +0.1060   +0.3970                   
 79  288   15-Oct-79  18  -0.15170  -2.800   +0.1070   +0.3960                   
 79  289   16-Oct-79  18  -0.15450  -2.700   +0.1080   +0.3950                   
 79  290   17-Oct-79  18  -0.15720  -2.700   +0.1090   +0.3940                   
 79  291   18-Oct-79  18  -0.15990  -2.700   +0.1100   +0.3930                   
 79  292   19-Oct-79  18  -0.16260  -2.700   +0.1110   +0.3920                   
 79  293   20-Oct-79  18  -0.16530  -2.800   +0.1120   +0.3910                   
 79  294   21-Oct-79  18  -0.16810  -2.700   +0.1130   +0.3890                   
 79  295   22-Oct-79  18  -0.17080  -2.700   +0.1140   +0.3880                   
 79  296   23-Oct-79  18  -0.17350  -2.700   +0.1150   +0.3870                   
 79  297   24-Oct-79  18  -0.17620  -2.800   +0.1160   +0.3860                   
 79  298   25-Oct-79  18  -0.17900  -2.700   +0.1170   +0.3850                   
 79  299   26-Oct-79  18  -0.18170  -2.800   +0.1170   +0.3830                   
 79  300   27-Oct-79  18  -0.18450  -2.700   +0.1180   +0.3820                   
 79  301   28-Oct-79  18  -0.18720  -2.700   +0.1190   +0.3810                   
 79  302   29-Oct-79  18  -0.18990  -2.800   +0.1200   +0.3800                   
 79  303   30-Oct-79  18  -0.19270  -2.700   +0.1210   +0.3780                   
 79  304   31-Oct-79  18  -0.19540  -2.800   +0.1210   +0.3770                   
 79  305   01-Nov-79  18  -0.19820  -2.700   +0.1220   +0.3750                   
 79  306   02-Nov-79  18  -0.20090  -2.700   +0.1230   +0.3740                   
 79  307   03-Nov-79  18  -0.20360  -2.700   +0.1240   +0.3720                   
 79  308   04-Nov-79  18  -0.20630  -2.700   +0.1250   +0.3700                   
 79  309   05-Nov-79  18  -0.20900  -2.700   +0.1260   +0.3690                   
 79  310   06-Nov-79  18  -0.21170  -2.700   +0.1270   +0.3670                   
 79  311   07-Nov-79  18  -0.21440  -2.600   +0.1280   +0.3650                   
 79  312   08-Nov-79  18  -0.21700  -2.700   +0.1290   +0.3630                   
 79  313   09-Nov-79  18  -0.21970  -2.600   +0.1300   +0.3610                   
 79  314   10-Nov-79  18  -0.22230  -2.700   +0.1310   +0.3580                   
 79  315   11-Nov-79  18  -0.22500  -2.600   +0.1320   +0.3560                   
 79  316   12-Nov-79  18  -0.22760  -2.600   +0.1330   +0.3540                   
 79  317   13-Nov-79  18  -0.23020  -2.600   +0.1340   +0.3520                   
 79  318   14-Nov-79  18  -0.23280  -2.700   +0.1350   +0.3500                   
 79  319   15-Nov-79  18  -0.23550  -2.600   +0.1350   +0.3470                   
 79  320   16-Nov-79  18  -0.23810  -2.600   +0.1360   +0.3450                   
 79  321   17-Nov-79  18  -0.24070  -2.600   +0.1370   +0.3430                   
 79  322   18-Nov-79  18  -0.24330  -2.600   +0.1380   +0.3410                   
 79  323   19-Nov-79  18  -0.24590  -2.600   +0.1380   +0.3390                   
 79  324   20-Nov-79  18  -0.24850  -2.600   +0.1390   +0.3360                   
 79  325   21-Nov-79  18  -0.25110  -2.599   +0.1390   +0.3340                   
 79  326   22-Nov-79  18  -0.25370  -2.601   +0.1400   +0.3320                   
 79  327   23-Nov-79  18  -0.25630  -2.599   +0.1400   +0.3300                   
 79  328   24-Nov-79  18  -0.25890  -2.601   +0.1400   +0.3280                   
 79  329   25-Nov-79  18  -0.26150  -2.600   +0.1410   +0.3250                   
 79  330   26-Nov-79  18  -0.26410  -2.600   +0.1410   +0.3230                   
 79  331   27-Nov-79  18  -0.26670  -2.600   +0.1410   +0.3210                   
 79  332   28-Nov-79  18  -0.26930  -2.500   +0.1410   +0.3190                   
 79  333   29-Nov-79  18  -0.27180  -2.600   +0.1410   +0.3160                   
 79  334   30-Nov-79  18  -0.27440  -2.500   +0.1410   +0.3140                   
 79  335   01-Dec-79  18  -0.27690  -2.600   +0.1410   +0.3110                   
 79  336   02-Dec-79  18  -0.27950  -2.600   +0.1410   +0.3090                   
 79  337   03-Dec-79  18  -0.28210  -2.500   +0.1410   +0.3070                   
 79  338   04-Dec-79  18  -0.28460  -2.600   +0.1410   +0.3050                   
 79  339   05-Dec-79  18  -0.28720  -2.500   +0.1400   +0.3030                   
 79  340   06-Dec-79  18  -0.28970  -2.600   +0.1400   +0.3010                   
 79  341   07-Dec-79  18  -0.29230  -2.600   +0.1400   +0.2990                   
 79  342   08-Dec-79  18  -0.29490  -2.500   +0.1400   +0.2970                   
 79  343   09-Dec-79  18  -0.29740  -2.600   +0.1400   +0.2950                   
 79  344   10-Dec-79  18  -0.30000  -2.500   +0.1390   +0.2930                   
 79  345   11-Dec-79  18  -0.30250  -2.600   +0.1390   +0.2910                   
 79  346   12-Dec-79  18  -0.30510  -2.500   +0.1390   +0.2890                   
 79  347   13-Dec-79  18  -0.30760  -2.600   +0.1390   +0.2870                   
 79  348   14-Dec-79  18  -0.31020  -2.500   +0.1380   +0.2850                   
 79  349   15-Dec-79  18  -0.31270  -2.600   +0.1380   +0.2830                   
 79  350   16-Dec-79  18  -0.31530  -2.500   +0.1370   +0.2810                   
 79  351   17-Dec-79  18  -0.31780  -2.500   +0.1370   +0.2790                   
 79  352   18-Dec-79  18  -0.32030  -2.600   +0.1370   +0.2770                   
 79  353   19-Dec-79  18  -0.32290  -2.500   +0.1360   +0.2750                   
 79  354   20-Dec-79  18  -0.32540  -2.600   +0.1360   +0.2740                   
 79  355   21-Dec-79  18  -0.32800  -2.500   +0.1350   +0.2720                   
 79  356   22-Dec-79  18  -0.33050  -2.500   +0.1350   +0.2700                   
 79  357   23-Dec-79  18  -0.33300  -2.500   +0.1340   +0.2680                   
 79  358   24-Dec-79  18  -0.33550  -2.500   +0.1340   +0.2660                   
 79  359   25-Dec-79  18  -0.33800  -2.500   +0.1330   +0.2640                   
 79  360   26-Dec-79  18  -0.34050  -2.500   +0.1330   +0.2620                   
 79  361   27-Dec-79  18  -0.34300  -2.500   +0.1320   +0.2600                   
 79  362   28-Dec-79  18  -0.34550  -2.500   +0.1310   +0.2580                   
 79  363   29-Dec-79  18  -0.34800  -2.600   +0.1310   +0.2560                   
 79  364   30-Dec-79  18  -0.35060  -2.500   +0.1300   +0.2550                   
 79  365   31-Dec-79  19  -0.35310  -2.500   +0.1300   +0.2530                   
 80  001   01-Jan-80  19  +0.64440  -2.500   +0.1290   +0.2510                   
 80  002   02-Jan-80  19  +0.64190  -2.500   +0.1280   +0.2490                   
 80  003   03-Jan-80  19  +0.63940  -2.600   +0.1270   +0.2470                   
 80  004   04-Jan-80  19  +0.63680  -2.500   +0.1270   +0.2460                   
 80  005   05-Jan-80  19  +0.63430  -2.500   +0.1260   +0.2440                   
 80  006   06-Jan-80  19  +0.63180  -2.500   +0.1250   +0.2420                   
 80  007   07-Jan-80  19  +0.62930  -2.600   +0.1240   +0.2400                   
 80  008   08-Jan-80  19  +0.62670  -2.500   +0.1230   +0.2390                   
 80  009   09-Jan-80  19  +0.62420  -2.600   +0.1220   +0.2370                   
 80  010   10-Jan-80  19  +0.62160  -2.500   +0.1210   +0.2360                   
 80  011   11-Jan-80  19  +0.61910  -2.500   +0.1200   +0.2340                   
 80  012   12-Jan-80  19  +0.61660  -2.500   +0.1190   +0.2320                   
 80  013   13-Jan-80  19  +0.61410  -2.600   +0.1180   +0.2310                   
 80  014   14-Jan-80  19  +0.61150  -2.500   +0.1160   +0.2290                   
 80  015   15-Jan-80  19  +0.60900  -2.500   +0.1150   +0.2280                   
 80  016   16-Jan-80  19  +0.60650  -2.500   +0.1140   +0.2260                   
 80  017   17-Jan-80  19  +0.60400  -2.500   +0.1130   +0.2240                   
 80  018   18-Jan-80  19  +0.60150  -2.600   +0.1110   +0.2230                   
 80  019   19-Jan-80  19  +0.59890  -2.500   +0.1100   +0.2210                   
 80  020   20-Jan-80  19  +0.59640  -2.500   +0.1080   +0.2200                   
 80  021   21-Jan-80  19  +0.59390  -2.500   +0.1070   +0.2180                   
 80  022   22-Jan-80  19  +0.59140  -2.500   +0.1060   +0.2160                   
 80  023   23-Jan-80  19  +0.58890  -2.600   +0.1040   +0.2150                   
 80  024   24-Jan-80  19  +0.58630  -2.500   +0.1030   +0.2130                   
 80  025   25-Jan-80  19  +0.58380  -2.500   +0.1010   +0.2120                   
 80  026   26-Jan-80  19  +0.58130  -2.500   +0.1000   +0.2100                   
 80  027   27-Jan-80  19  +0.57880  -2.400   +0.0990   +0.2090                   
 80  028   28-Jan-80  19  +0.57640  -2.500   +0.0970   +0.2070                   
 80  029   29-Jan-80  19  +0.57390  -2.400   +0.0960   +0.2060                   
 80  030   30-Jan-80  19  +0.57150  -2.500   +0.0940   +0.2040                   
 80  031   31-Jan-80  19  +0.56900  -2.500   +0.0930   +0.2030                   
 80  032   01-Feb-80  19  +0.56650  -2.400   +0.0920   +0.2020                   
 80  033   02-Feb-80  19  +0.56410  -2.500   +0.0900   +0.2010                   
 80  034   03-Feb-80  19  +0.56160  -2.400   +0.0890   +0.1990                   
 80  035   04-Feb-80  19  +0.55920  -2.500   +0.0870   +0.1980                   
 80  036   05-Feb-80  19  +0.55670  -2.400   +0.0860   +0.1970                   
 80  037   06-Feb-80  19  +0.55430  -2.400   +0.0850   +0.1960                   
 80  038   07-Feb-80  19  +0.55190  -2.500   +0.0840   +0.1950                   
 80  039   08-Feb-80  19  +0.54940  -2.400   +0.0830   +0.1930                   
 80  040   09-Feb-80  19  +0.54700  -2.400   +0.0820   +0.1920                   
 80  041   10-Feb-80  19  +0.54460  -2.400   +0.0810   +0.1910                   
 80  042   11-Feb-80  19  +0.54220  -2.500   +0.0800   +0.1900                   
 80  043   12-Feb-80  19  +0.53970  -2.400   +0.0790   +0.1890                   
 80  044   13-Feb-80  19  +0.53730  -2.500   +0.0790   +0.1880                   
 80  045   14-Feb-80  19  +0.53480  -2.400   +0.0780   +0.1870                   
 80  046   15-Feb-80  19  +0.53240  -2.400   +0.0770   +0.1860                   
 80  047   16-Feb-80  19  +0.53000  -2.400   +0.0760   +0.1850                   
 80  048   17-Feb-80  19  +0.52760  -2.500   +0.0750   +0.1840                   
 80  049   18-Feb-80  19  +0.52510  -2.400   +0.0750   +0.1840                   
 80  050   19-Feb-80  19  +0.52270  -2.401   +0.0740   +0.1830                   
 80  051   20-Feb-80  19  +0.52030  -2.399   +0.0730   +0.1820                   
 80  052   21-Feb-80  19  +0.51790  -2.400   +0.0720   +0.1810                   
 80  053   22-Feb-80  19  +0.51550  -2.500   +0.0710   +0.1800                   
 80  054   23-Feb-80  19  +0.51300  -2.401   +0.0710   +0.1800                   
 80  055   24-Feb-80  19  +0.51060  -2.399   +0.0700   +0.1790                   
 80  056   25-Feb-80  19  +0.50820  -2.400   +0.0690   +0.1780                   
 80  057   26-Feb-80  19  +0.50580  -2.400   +0.0680   +0.1770                   
 80  058   27-Feb-80  19  +0.50340  -2.400   +0.0670   +0.1770                   
 80  059   28-Feb-80  19  +0.50100  -2.400   +0.0670   +0.1760                   
 80  060   29-Feb-80  19  +0.49860  -2.400   +0.0660   +0.1760                   
 80  061   01-Mar-80  19  +0.49620  -2.400   +0.0650   +0.1750                   
 80  062   02-Mar-80  19  +0.49380  -2.500   +0.0640   +0.1750                   
 80  063   03-Mar-80  19  +0.49130  -2.400   +0.0630   +0.1750                   
 80  064   04-Mar-80  19  +0.48890  -2.500   +0.0620   +0.1750                   
 80  065   05-Mar-80  19  +0.48640  -2.400   +0.0610   +0.1750                   
 80  066   06-Mar-80  19  +0.48400  -2.500   +0.0600   +0.1750                   
 80  067   07-Mar-80  19  +0.48150  -2.500   +0.0590   +0.1750                   
 80  068   08-Mar-80  19  +0.47900  -2.400   +0.0570   +0.1750                   
 80  069   09-Mar-80  19  +0.47660  -2.500   +0.0560   +0.1760                   
 80  070   10-Mar-80  19  +0.47410  -2.500   +0.0540   +0.1760                   
 80  071   11-Mar-80  19  +0.47160  -2.500   +0.0530   +0.1760                   
 80  072   12-Mar-80  19  +0.46910  -2.500   +0.0520   +0.1760                   
 80  073   13-Mar-80  19  +0.46660  -2.500   +0.0500   +0.1770                   
 80  074   14-Mar-80  19  +0.46410  -2.500   +0.0490   +0.1770                   
 80  075   15-Mar-80  19  +0.46160  -2.500   +0.0470   +0.1780                   
